Date,Time (GMT),Predicted (m)
1/1/2022,0:00,-0.3806952
1/1/2022,1:00,-0.2721864
1/1/2022,2:00,-0.1191768
1/1/2022,3:00,0.0176784
1/1/2022,4:00,0.0893064
1/1/2022,5:00,0.080772
1/1/2022,6:00,0.0027432
1/1/2022,7:00,-0.1185672
1/1/2022,8:00,-0.249936
1/1/2022,9:00,-0.3614928
1/1/2022,10:00,-0.4337304
1/1/2022,11:00,-0.4535424
1/1/2022,12:00,-0.4014216
1/1/2022,13:00,-0.2667
1/1/2022,14:00,-0.0752856
1/1/2022,15:00,0.111252
1/1/2022,16:00,0.2319528
1/1/2022,17:00,0.260604
1/1/2022,18:00,0.2069592
1/1/2022,19:00,0.0966216
1/1/2022,20:00,-0.0402336
1/1/2022,21:00,-0.1764792
1/1/2022,22:00,-0.2962656
1/1/2022,23:00,-0.3880104
1/2/2022,0:00,-0.4294632
1/2/2022,1:00,-0.3913632
1/2/2022,2:00,-0.2685288
1/2/2022,3:00,-0.1027176
1/2/2022,4:00,0.0390144
1/2/2022,5:00,0.108204
1/2/2022,6:00,0.0926592
1/2/2022,7:00,0.0070104
1/2/2022,8:00,-0.1194816
1/2/2022,9:00,-0.2538984
1/2/2022,10:00,-0.3675888
1/2/2022,11:00,-0.443484
1/2/2022,12:00,-0.4645152
1/2/2022,13:00,-0.4062984
1/2/2022,14:00,-0.2596896
1/2/2022,15:00,-0.0576072
1/2/2022,16:00,0.1319784
1/2/2022,17:00,0.2478024
1/2/2022,18:00,0.2688336
1/2/2022,19:00,0.2078736
1/2/2022,20:00,0.0932688
1/2/2022,21:00,-0.04572
1/2/2022,22:00,-0.1840992
1/2/2022,23:00,-0.3075432
1/3/2022,0:00,-0.402336
1/3/2022,1:00,-0.4398264
1/3/2022,2:00,-0.3889248
1/3/2022,3:00,-0.2508504
1/3/2022,4:00,-0.0768096
1/3/2022,5:00,0.0643128
1/3/2022,6:00,0.126492
1/3/2022,7:00,0.1027176
1/3/2022,8:00,0.0115824
1/3/2022,9:00,-0.1182624
1/3/2022,10:00,-0.2538984
1/3/2022,11:00,-0.3697224
1/3/2022,12:00,-0.448056
1/3/2022,13:00,-0.467868
1/3/2022,14:00,-0.402336
1/3/2022,15:00,-0.245364
1/3/2022,16:00,-0.0387096
1/3/2022,17:00,0.1466088
1/3/2022,18:00,0.252984
1/3/2022,19:00,0.2648712
1/3/2022,20:00,0.1987296
1/3/2022,21:00,0.0819912
1/3/2022,22:00,-0.0569976
1/3/2022,23:00,-0.1959864
1/4/2022,0:00,-0.3203448
1/4/2022,1:00,-0.4123944
1/4/2022,2:00,-0.4401312
1/4/2022,3:00,-0.3736848
1/4/2022,4:00,-0.2237232
1/4/2022,5:00,-0.0469392
1/4/2022,6:00,0.0874776
1/4/2022,7:00,0.1405128
1/4/2022,8:00,0.1100328
1/4/2022,9:00,0.0149352
1/4/2022,10:00,-0.1155192
1/4/2022,11:00,-0.2508504
1/4/2022,12:00,-0.3666744
1/4/2022,13:00,-0.445008
1/4/2022,14:00,-0.4608576
1/4/2022,15:00,-0.3877056
1/4/2022,16:00,-0.2252472
1/4/2022,17:00,-0.0210312
1/4/2022,18:00,0.1530096
1/4/2022,19:00,0.2465832
1/4/2022,20:00,0.2496312
1/4/2022,21:00,0.1795272
1/4/2022,22:00,0.0621792
1/4/2022,23:00,-0.0755904
1/5/2022,0:00,-0.2124456
1/5/2022,1:00,-0.3334512
1/5/2022,2:00,-0.4172712
1/5/2022,3:00,-0.4309872
1/5/2022,4:00,-0.3496056
1/5/2022,5:00,-0.1914144
1/5/2022,6:00,-0.018288
1/5/2022,7:00,0.1057656
1/5/2022,8:00,0.1490472
1/5/2022,9:00,0.112776
1/5/2022,10:00,0.0164592
1/5/2022,11:00,-0.1124712
1/5/2022,12:00,-0.2447544
1/5/2022,13:00,-0.3578352
1/5/2022,14:00,-0.432816
1/5/2022,15:00,-0.443484
1/5/2022,16:00,-0.3648456
1/5/2022,17:00,-0.202692
1/5/2022,18:00,-0.0082296
1/5/2022,19:00,0.1499616
1/5/2022,20:00,0.2289048
1/5/2022,21:00,0.2231136
1/5/2022,22:00,0.1499616
1/5/2022,23:00,0.0332232
1/6/2022,0:00,-0.1011936
1/6/2022,1:00,-0.2325624
1/6/2022,2:00,-0.3450336
1/6/2022,3:00,-0.4166616
1/6/2022,4:00,-0.4142232
1/6/2022,5:00,-0.32004
1/6/2022,6:00,-0.1594104
1/6/2022,7:00,0.0054864
1/6/2022,8:00,0.1170432
1/6/2022,9:00,0.1505712
1/6/2022,10:00,0.1103376
1/6/2022,11:00,0.0149352
1/6/2022,12:00,-0.1094232
1/6/2022,13:00,-0.2356104
1/6/2022,14:00,-0.3425952
1/6/2022,15:00,-0.4120896
1/6/2022,16:00,-0.4181856
1/6/2022,17:00,-0.3380232
1/6/2022,18:00,-0.1819656
1/6/2022,19:00,-0.003048
1/6/2022,20:00,0.1359408
1/6/2022,21:00,0.199644
1/6/2022,22:00,0.1862328
1/6/2022,23:00,0.1109472
1/7/2022,0:00,-0.0033528
1/7/2022,1:00,-0.1319784
1/7/2022,2:00,-0.2542032
1/7/2022,3:00,-0.3544824
1/7/2022,4:00,-0.4108704
1/7/2022,5:00,-0.393192
1/7/2022,6:00,-0.28956
1/7/2022,7:00,-0.131064
